Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
0d → 00:01:00,60,2025-07-25 09:31:00,Friday,9.52,397.86,6,9,10
0d → 00:02:01,121,2025-07-25 09:32:01,Friday,9.53,497.36,12,17,18
0d → 00:03:02,182,2025-07-25 09:33:02,Friday,9.55,457.55,11,14,15
0d → 00:04:03,243,2025-07-25 09:34:03,Friday,9.57,433.65,15,18,19
0d → 00:05:04,304,2025-07-25 09:35:04,Friday,9.58,415.72,17,20,21
0d → 00:06:05,365,2025-07-25 09:36:05,Friday,9.60,408.76,11,14,14
0d → 00:07:06,426,2025-07-25 09:37:06,Friday,9.62,421.65,10,14,14
0d → 00:08:07,487,2025-07-25 09:38:07,Friday,9.63,412.76,11,14,14
0d → 00:09:07,547,2025-07-25 09:39:07,Friday,9.65,406.76,9,12,12
0d → 00:10:08,608,2025-07-25 09:40:08,Friday,9.67,409.68,10,13,14
0d → 00:11:09,669,2025-07-25 09:41:09,Friday,9.68,417.64,9,12,13
0d → 00:12:10,730,2025-07-25 09:42:10,Friday,9.70,422.7,9,13,13
0d → 00:13:11,791,2025-07-25 09:43:11,Friday,9.72,418.63,10,13,13
0d → 00:14:12,852,2025-07-25 09:44:12,Friday,9.73,441.5,10,14,14
0d → 00:15:13,913,2025-07-25 09:45:13,Friday,9.75,444.6,11,15,16
0d → 00:16:14,974,2025-07-25 09:46:14,Friday,9.77,448.53,10,15,15
0d → 00:17:15,1035,2025-07-25 09:47:15,Friday,9.78,446.57,10,14,15
0d → 00:18:16,1096,2025-07-25 09:48:16,Friday,9.80,465.42,10,13,13
0d → 00:19:17,1157,2025-07-25 09:49:17,Friday,9.82,476.34,10,16,17
0d → 00:20:18,1218,2025-07-25 09:50:18,Friday,9.83,461.43,11,15,15
0d → 00:21:18,1278,2025-07-25 09:51:18,Friday,9.85,456.49,10,14,14
0d → 00:22:19,1339,2025-07-25 09:52:19,Friday,9.87,481.3,11,15,16
0d → 00:23:20,1400,2025-07-25 09:53:20,Friday,9.88,472.36,11,15,15
0d → 00:24:21,1461,2025-07-25 09:54:21,Friday,9.90,469.41,11,13,14
